,Unnamed: 0,trial,keyChoice,choice,outcome,block,trialsInBlock,blockTrialNumber,totalPoints,rewardProbChoice,rewardProbFractal1,rewardProbFractal2,rewardProbFractal3,decisionTime,record_id,projectId,%Correct,%NoResponse,win_stay_lose_switch,win_stay_percent,lose_stay_percent,lose_switch_percent,win_switch_percent,volatility,%Correct_low_vol,%NoResponse_lowvol,%Correct_high_vol,%NoResponse_highvol,fractalselected,fractal2HGF,fractal1HGF,fractal3HGF
727,732,83,2.0,3.0,1.0,4,29,10,586,0.5,0.15,0.85,0.5,488,117,604,46.53846153846154,0.3846153846153846,lose-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
728,733,84,2.0,3.0,1.0,4,29,11,596,0.5,0.15,0.85,0.5,443,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
729,734,85,2.0,3.0,1.0,4,29,12,606,0.5,0.15,0.85,0.5,377,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
730,735,86,1.0,2.0,1.0,4,29,13,616,0.85,0.15,0.85,0.5,558,117,604,46.53846153846154,0.3846153846153846,win-switch,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,2.0,1.0,,
731,736,87,2.0,3.0,1.0,4,29,14,626,0.5,0.15,0.85,0.5,475,117,604,46.53846153846154,0.3846153846153846,win-switch,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
732,737,88,1.0,3.0,1.0,4,29,15,636,0.5,0.15,0.85,0.5,516,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
733,738,89,2.0,3.0,1.0,4,29,16,646,0.5,0.15,0.85,0.5,494,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
734,739,90,1.0,3.0,0.0,4,29,17,656,0.5,0.15,0.85,0.5,402,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,0.0
735,740,91,1.0,3.0,1.0,4,29,18,658,0.5,0.15,0.85,0.5,476,117,604,46.53846153846154,0.3846153846153846,lose-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
736,741,92,2.0,3.0,0.0,4,29,19,668,0.5,0.15,0.85,0.5,385,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,0.0
737,742,93,1.0,3.0,0.0,4,29,20,670,0.5,0.15,0.85,0.5,423,117,604,46.53846153846154,0.3846153846153846,lose-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,0.0
738,743,94,1.0,3.0,1.0,4,29,21,672,0.5,0.15,0.85,0.5,878,117,604,46.53846153846154,0.3846153846153846,lose-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
739,744,95,1.0,3.0,0.0,4,29,22,682,0.5,0.15,0.85,0.5,461,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,0.0
740,745,96,2.0,3.0,0.0,4,29,23,684,0.5,0.15,0.85,0.5,503,117,604,46.53846153846154,0.3846153846153846,lose-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,0.0
741,746,97,3.0,3.0,0.0,4,29,24,686,0.5,0.15,0.85,0.5,462,117,604,46.53846153846154,0.3846153846153846,lose-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,0.0
742,747,98,3.0,3.0,0.0,4,29,25,688,0.5,0.15,0.85,0.5,737,117,604,46.53846153846154,0.3846153846153846,lose-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,0.0
743,748,99,1.0,2.0,0.0,4,29,26,690,0.85,0.15,0.85,0.5,445,117,604,46.53846153846154,0.3846153846153846,lose-switch,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,2.0,0.0,,
744,749,100,2.0,3.0,1.0,4,29,27,692,0.5,0.15,0.85,0.5,277,117,604,46.53846153846154,0.3846153846153846,lose-switch,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
745,750,101,2.0,2.0,1.0,4,29,28,702,0.85,0.15,0.85,0.5,377,117,604,46.53846153846154,0.3846153846153846,win-switch,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,2.0,1.0,,
746,751,102,2.0,2.0,0.0,4,29,29,712,0.85,0.15,0.85,0.5,383,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,2.0,0.0,,
747,752,103,1.0,2.0,1.0,5,28,1,714,0.15,0.85,0.15,0.5,337,117,604,46.53846153846154,0.3846153846153846,lose-switch,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,2.0,1.0,,
748,753,104,1.0,3.0,1.0,5,28,2,724,0.5,0.85,0.15,0.5,586,117,604,46.53846153846154,0.3846153846153846,win-switch,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
749,754,105,1.0,3.0,1.0,5,28,3,734,0.5,0.85,0.15,0.5,492,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
750,755,106,1.0,3.0,1.0,5,28,4,744,0.5,0.85,0.15,0.5,389,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
751,756,107,1.0,3.0,0.0,5,28,5,754,0.5,0.85,0.15,0.5,411,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,0.0
752,757,108,2.0,3.0,1.0,5,28,6,756,0.5,0.85,0.15,0.5,247,117,604,46.53846153846154,0.3846153846153846,lose-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
753,758,109,2.0,3.0,0.0,5,28,7,766,0.5,0.85,0.15,0.5,365,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,0.0
754,759,110,2.0,2.0,0.0,5,28,8,768,0.15,0.85,0.15,0.5,240,117,604,46.53846153846154,0.3846153846153846,lose-switch,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,2.0,0.0,,
755,760,111,2.0,3.0,1.0,5,28,9,770,0.5,0.85,0.15,0.5,430,117,604,46.53846153846154,0.3846153846153846,lose-switch,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
756,761,112,2.0,3.0,0.0,5,28,10,780,0.5,0.85,0.15,0.5,376,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,0.0
757,762,113,3.0,3.0,0.0,5,28,11,782,0.5,0.85,0.15,0.5,620,117,604,46.53846153846154,0.3846153846153846,lose-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,0.0
758,763,114,1.0,3.0,1.0,5,28,12,784,0.5,0.85,0.15,0.5,731,117,604,46.53846153846154,0.3846153846153846,lose-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
759,764,115,1.0,3.0,0.0,5,28,13,794,0.5,0.85,0.15,0.5,494,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,0.0
760,765,116,2.0,3.0,1.0,5,28,14,796,0.5,0.85,0.15,0.5,420,117,604,46.53846153846154,0.3846153846153846,lose-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
761,766,117,2.0,3.0,0.0,5,28,15,806,0.5,0.85,0.15,0.5,384,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,0.0
762,767,118,3.0,1.0,1.0,5,28,16,808,0.85,0.85,0.15,0.5,302,117,604,46.53846153846154,0.3846153846153846,lose-switch,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,1.0,,1.0,
763,768,119,2.0,1.0,1.0,5,28,17,818,0.85,0.85,0.15,0.5,349,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,1.0,,1.0,
764,769,120,1.0,3.0,1.0,5,28,18,828,0.5,0.85,0.15,0.5,530,117,604,46.53846153846154,0.3846153846153846,win-switch,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,1.0
765,770,121,3.0,3.0,0.0,5,28,19,838,0.5,0.85,0.15,0.5,602,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,3.0,,,0.0
766,771,122,2.0,1.0,1.0,5,28,20,840,0.85,0.85,0.15,0.5,558,117,604,46.53846153846154,0.3846153846153846,lose-switch,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,1.0,,1.0,
767,772,123,3.0,1.0,0.0,5,28,21,850,0.85,0.85,0.15,0.5,657,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,1.0,,0.0,
768,773,124,1.0,1.0,1.0,5,28,22,852,0.85,0.85,0.15,0.5,440,117,604,46.53846153846154,0.3846153846153846,lose-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,1.0,,1.0,
769,774,125,1.0,1.0,1.0,5,28,23,862,0.85,0.85,0.15,0.5,449,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,1.0,,1.0,
770,775,126,1.0,1.0,0.0,5,28,24,872,0.85,0.85,0.15,0.5,386,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,1.0,,0.0,
771,776,127,1.0,1.0,1.0,5,28,25,874,0.85,0.85,0.15,0.5,487,117,604,46.53846153846154,0.3846153846153846,lose-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,1.0,,1.0,
772,777,128,2.0,1.0,1.0,5,28,26,884,0.85,0.85,0.15,0.5,422,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,1.0,,1.0,
773,778,129,1.0,1.0,1.0,5,28,27,894,0.85,0.85,0.15,0.5,397,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,1.0,,1.0,
774,779,130,3.0,1.0,0.0,5,28,28,904,0.85,0.85,0.15,0.5,424,117,604,46.53846153846154,0.3846153846153846,win-stay,46.53846153846154,20.76923076923077,21.153846153846157,10.76923076923077,low,44.61538461538462,0.7692307692307693,,,1.0,,0.0,
775,780,1,2.0,2.0,0.0,1,26,1,0,0.15,0.85,0.15,0.5,1734,119,604,54.230769230769226,0.3846153846153846,Na,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
776,781,2,1.0,3.0,1.0,1,26,2,2,0.5,0.85,0.15,0.5,1392,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,1.0
777,782,3,3.0,3.0,1.0,1,26,3,12,0.5,0.85,0.15,0.5,2091,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,1.0
778,783,4,1.0,3.0,0.0,1,26,4,22,0.5,0.85,0.15,0.5,878,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,0.0
779,784,5,3.0,1.0,1.0,1,26,5,24,0.85,0.85,0.15,0.5,1055,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
780,785,6,2.0,1.0,1.0,1,26,6,34,0.85,0.85,0.15,0.5,674,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
781,786,7,2.0,1.0,1.0,1,26,7,44,0.85,0.85,0.15,0.5,564,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
782,787,8,1.0,1.0,0.0,1,26,8,54,0.85,0.85,0.15,0.5,585,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
783,788,9,3.0,2.0,1.0,1,26,9,56,0.15,0.85,0.15,0.5,811,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
784,789,10,2.0,2.0,0.0,1,26,10,66,0.15,0.85,0.15,0.5,832,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
785,790,11,1.0,3.0,0.0,1,26,11,68,0.5,0.85,0.15,0.5,1236,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,0.0
786,791,12,2.0,1.0,1.0,1,26,12,70,0.85,0.85,0.15,0.5,630,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
787,792,13,3.0,1.0,0.0,1,26,13,80,0.85,0.85,0.15,0.5,609,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
788,793,14,2.0,2.0,0.0,1,26,14,82,0.15,0.85,0.15,0.5,695,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
789,794,15,1.0,2.0,1.0,1,26,15,84,0.15,0.85,0.15,0.5,678,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
790,795,16,1.0,2.0,0.0,1,26,16,94,0.15,0.85,0.15,0.5,563,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
791,796,17,2.0,2.0,0.0,1,26,17,96,0.15,0.85,0.15,0.5,742,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
792,797,18,3.0,2.0,0.0,1,26,18,98,0.15,0.85,0.15,0.5,676,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
793,798,19,3.0,1.0,1.0,1,26,19,100,0.85,0.85,0.15,0.5,789,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
794,799,20,2.0,1.0,1.0,1,26,20,110,0.85,0.85,0.15,0.5,764,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
795,800,21,3.0,1.0,0.0,1,26,21,120,0.85,0.85,0.15,0.5,629,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
796,801,22,1.0,1.0,1.0,1,26,22,122,0.85,0.85,0.15,0.5,922,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
797,802,23,3.0,3.0,0.0,1,26,23,132,0.5,0.85,0.15,0.5,742,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,0.0
798,803,24,2.0,1.0,1.0,1,26,24,134,0.85,0.85,0.15,0.5,652,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
799,804,25,1.0,3.0,1.0,1,26,25,144,0.5,0.85,0.15,0.5,788,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,1.0
800,805,26,2.0,1.0,1.0,1,26,26,154,0.85,0.85,0.15,0.5,673,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
801,806,27,3.0,3.0,1.0,2,32,1,164,0.5,0.15,0.85,0.5,630,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,1.0
802,807,28,2.0,3.0,1.0,2,32,2,174,0.5,0.15,0.85,0.5,857,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,1.0
803,808,29,2.0,2.0,1.0,2,32,3,184,0.85,0.15,0.85,0.5,1035,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
804,809,30,1.0,2.0,0.0,2,32,4,194,0.85,0.15,0.85,0.5,1303,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
805,810,31,1.0,1.0,0.0,2,32,5,196,0.15,0.15,0.85,0.5,878,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
806,811,32,1.0,3.0,0.0,2,32,6,198,0.5,0.15,0.85,0.5,1078,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,0.0
807,812,33,2.0,1.0,0.0,2,32,7,200,0.15,0.15,0.85,0.5,565,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
808,813,34,3.0,2.0,1.0,2,32,8,202,0.85,0.15,0.85,0.5,630,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
809,814,35,1.0,2.0,0.0,2,32,9,212,0.85,0.15,0.85,0.5,561,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
810,815,36,3.0,3.0,0.0,2,32,10,214,0.5,0.15,0.85,0.5,2386,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,0.0
811,816,37,2.0,1.0,0.0,2,32,11,216,0.15,0.15,0.85,0.5,380,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
812,817,38,1.0,2.0,0.0,2,32,12,218,0.85,0.15,0.85,0.5,857,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
813,818,39,2.0,2.0,0.0,2,32,13,220,0.85,0.15,0.85,0.5,1126,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
814,819,40,3.0,1.0,0.0,2,32,14,222,0.15,0.15,0.85,0.5,967,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
815,820,41,2.0,2.0,1.0,2,32,15,224,0.85,0.15,0.85,0.5,495,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
816,821,42,2.0,3.0,0.0,2,32,16,234,0.5,0.15,0.85,0.5,1351,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,0.0
817,822,43,1.0,2.0,1.0,2,32,17,236,0.85,0.15,0.85,0.5,1147,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
818,823,44,2.0,2.0,1.0,2,32,18,246,0.85,0.15,0.85,0.5,698,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
819,824,45,2.0,2.0,1.0,2,32,19,256,0.85,0.15,0.85,0.5,608,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
820,825,46,1.0,2.0,1.0,2,32,20,266,0.85,0.15,0.85,0.5,608,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
821,826,47,1.0,2.0,1.0,2,32,21,276,0.85,0.15,0.85,0.5,630,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
822,827,48,1.0,2.0,1.0,2,32,22,286,0.85,0.15,0.85,0.5,540,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
823,828,49,3.0,2.0,1.0,2,32,23,296,0.85,0.15,0.85,0.5,696,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
824,829,50,3.0,2.0,0.0,2,32,24,306,0.85,0.15,0.85,0.5,653,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
825,830,51,2.0,3.0,0.0,2,32,25,308,0.5,0.15,0.85,0.5,1057,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,0.0
826,831,52,3.0,1.0,0.0,2,32,26,310,0.15,0.15,0.85,0.5,652,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
827,832,53,3.0,2.0,1.0,2,32,27,312,0.85,0.15,0.85,0.5,1193,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
828,833,54,1.0,2.0,0.0,2,32,28,322,0.85,0.15,0.85,0.5,562,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
829,834,55,2.0,3.0,1.0,2,32,29,324,0.5,0.15,0.85,0.5,944,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,1.0
